,division,line,station_name,station_latitude,station_longitude,route1,entrance_type,entry,vending,staffing,ada,free_crossover,north_south_street,east_west_street,corner,entrance_latitude,entrance_longitude,station_location,entrance_location,entrance_georeference,station_georeference,route2,route3,ada_notes,exit_only,staff_hours,route4,route5,route6,route7,route8,route9,route10,route11
0,IND,Rockaway,Far Rockaway-Mott Av,40.603995,-73.755405,A,Door,YES,YES,FULL,FALSE,TRUE,Beach 22nd St,Mott Ave,SW,40.604657,-73.754178,"{'latitude': '40.603995', 'longitude': '-73.755405'}","{'latitude': '40.604657', 'longitude': '-73.754178'}","{'type': 'Point', 'coordinates': [-73.754178, 40.604657]}","{'type': 'Point', 'coordinates': [-73.755405, 40.603995]}",,,,,,,,,,,,,
1,IND,Rockaway,Beach 25th St,40.600066,-73.761353,A,Stair,YES,YES,FULL,FALSE,TRUE,Beach 25th St,Rockaway Frwy,NW,40.599708,-73.761959,"{'latitude': '40.600066', 'longitude': '-73.761353'}","{'latitude': '40.599708', 'longitude': '-73.761959'}","{'type': 'Point', 'coordinates': [-73.761959, 40.599708]}","{'type': 'Point', 'coordinates': [-73.761353, 40.600066]}",,,,,,,,,,,,,
2,IND,Rockaway,Beach 25th St,40.600066,-73.761353,A,Stair,YES,YES,FULL,FALSE,TRUE,Beach 25th St,Rockaway Frwy,SW,40.599427,-73.761807,"{'latitude': '40.600066', 'longitude': '-73.761353'}","{'latitude': '40.599427', 'longitude': '-73.761807'}","{'type': 'Point', 'coordinates': [-73.761807, 40.599427]}","{'type': 'Point', 'coordinates': [-73.761353, 40.600066]}",,,,,,,,,,,,,
3,IND,Rockaway,Beach 25th St,40.600066,-73.761353,A,Stair,YES,YES,FULL,FALSE,TRUE,Beach 25th St,Rockaway Frwy,SW,40.59967,-73.761596,"{'latitude': '40.600066', 'longitude': '-73.761353'}","{'latitude': '40.59967', 'longitude': '-73.761596'}","{'type': 'Point', 'coordinates': [-73.761596, 40.59967]}","{'type': 'Point', 'coordinates': [-73.761353, 40.600066]}",,,,,,,,,,,,,
4,IND,Rockaway,Beach 36th St,40.595398,-73.768175,A,Stair,YES,YES,FULL,FALSE,TRUE,Beach 36th,Edgemere Ave,NE,40.595445,-73.768313,"{'latitude': '40.595398', 'longitude': '-73.768175'}","{'latitude': '40.595445', 'longitude': '-73.768313'}","{'type': 'Point', 'coordinates': [-73.768313, 40.595445]}","{'type': 'Point', 'coordinates': [-73.768175, 40.595398]}",,,,,,,,,,,,,
5,IND,Rockaway,Beach 36th St,40.595398,-73.768175,A,Stair,YES,YES,FULL,FALSE,TRUE,Beach 36th,Edgemere Ave,SE,40.595297,-73.768206,"{'latitude': '40.595398', 'longitude': '-73.768175'}","{'latitude': '40.595297', 'longitude': '-73.768206'}","{'type': 'Point', 'coordinates': [-73.768206, 40.595297]}","{'type': 'Point', 'coordinates': [-73.768175, 40.595398]}",,,,,,,,,,,,,
6,IND,Rockaway,Beach 36th St,40.595398,-73.768175,A,Stair,YES,YES,FULL,FALSE,TRUE,Beach 35th,Rockaway Frwy,NW,40.595617,-73.768032,"{'latitude': '40.595398', 'longitude': '-73.768175'}","{'latitude': '40.595617', 'longitude': '-73.768032'}","{'type': 'Point', 'coordinates': [-73.768032, 40.595617]}","{'type': 'Point', 'coordinates': [-73.768175, 40.595398]}",,,,,,,,,,,,,
7,IND,Rockaway,Beach 36th St,40.595398,-73.768175,A,Stair,YES,YES,FULL,FALSE,TRUE,Beach 35th,Rockaway Frwy,SW,40.595469,-73.767919,"{'latitude': '40.595398', 'longitude': '-73.768175'}","{'latitude': '40.595469', 'longitude': '-73.767919'}","{'type': 'Point', 'coordinates': [-73.767919, 40.595469]}","{'type': 'Point', 'coordinates': [-73.768175, 40.595398]}",,,,,,,,,,,,,
8,IND,Rockaway,Beach 44th St,40.592943,-73.776013,A,Stair,YES,YES,FULL,FALSE,TRUE,Beach 44th St,Edgemere Ave,SW,40.592897,-73.775715,"{'latitude': '40.592943', 'longitude': '-73.776013'}","{'latitude': '40.592897', 'longitude': '-73.775715'}","{'type': 'Point', 'coordinates': [-73.775715, 40.592897]}","{'type': 'Point', 'coordinates': [-73.776013, 40.592943]}",,,,,,,,,,,,,
9,IND,Rockaway,Beach 44th St,40.592943,-73.776013,A,Stair,YES,YES,FULL,FALSE,TRUE,Beach 45th St,Edgemere Ave,SW,40.59286,-73.776109,"{'latitude': '40.592943', 'longitude': '-73.776013'}","{'latitude': '40.59286', 'longitude': '-73.776109'}","{'type': 'Point', 'coordinates': [-73.776109, 40.59286]}","{'type': 'Point', 'coordinates': [-73.776013, 40.592943]}",,,,,,,,,,,,,
