"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","L trains are running with delays in both directions after we requested EMS assistance for a person in need at 8 Av. https://t.co/MY0hESoQzR",FALSE,0,NA,2022-10-11 18:48:01,FALSE,NA,"1579906685681836032",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"2","Northbound 2/3 trains are running with delays after we addressed a signal problem at Clark St.

2 trains have resum… https://t.co/BErO7iv4BR",FALSE,0,NA,2022-10-11 18:39:09,TRUE,NA,"1579904453683347456",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"3","Northbound F trains are delayed while we address a signal problem at East Broadway.",FALSE,1,NA,2022-10-11 18:37:27,FALSE,NA,"1579904026975473664",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"4","L trains are delayed entering/leaving 8 Av while we request EMS assistance for a passenger in need at that station.",FALSE,1,NA,2022-10-11 18:28:40,FALSE,NA,"1579901813158879232",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"5","Northbound 2/3 trains are running at slower speeds near Clark St because of a signal problem in the area.",FALSE,2,NA,2022-10-11 17:07:09,FALSE,NA,"1579881299787284482",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"6","Northbound 6 trains are running with delays after we addressed a door problem on a train at Spring St.",FALSE,0,NA,2022-10-11 16:31:01,FALSE,NA,"1579872205856735232",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"7","Northbound 1 trains are running with delays after we addressed a signal problem at 145 St. https://t.co/bqDbzBc11q",FALSE,1,NA,2022-10-11 15:31:55,FALSE,NA,"1579857336025616385",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"8","Northbound C trains are running with delays after we removed a train with a door problem from service at Broadway J… https://t.co/INejWAFc9M",FALSE,0,NA,2022-10-11 15:07:42,TRUE,NA,"1579851241802596352",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"9","Northbound C trains are delayed while we troubleshoot a door problem on a train at Broadway Junction.",FALSE,2,NA,2022-10-11 15:00:17,FALSE,NA,"1579849373688553473",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"10","Northbound 1 trains are moving at slower speeds while we address a signal problem at 145 St.",FALSE,1,NA,2022-10-11 14:48:32,FALSE,NA,"1579846418012901376",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"11","Northbound 1 trains are running with delays after we moved a train that had its brakes activated at 145 St.

Northb… https://t.co/LkQJE4vZZj",FALSE,1,NA,2022-10-11 14:27:24,TRUE,NA,"1579841098091929601",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"12","Court Sq-bound G trains are running with delays after NYPD concluded an investigation at Hoyt-Schermerhorn Sts.",FALSE,5,NA,2022-10-11 14:15:32,FALSE,NA,"1579838111818780672",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"13","Canarsie-Rockaway Pkwy-bound L trains are running with delays after EMS responded to a person in need at Lorimer St. https://t.co/NSgx57OkaE",FALSE,0,NA,2022-10-11 14:07:29,FALSE,NA,"1579836084896210944",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"14","Northbound 1 trains are running on the express track from 137 St to 157 St while we investigate why a train's brake… https://t.co/wtc0G6vvJA",FALSE,3,NA,2022-10-11 13:58:49,TRUE,NA,"1579833907033174016",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"15","Northbound C trains are running with delays after we removed a train that needs cleaning from service at Euclid Av.",FALSE,2,NA,2022-10-11 13:58:03,FALSE,NA,"1579833711293407232",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"16","8 Av-bound L trains are running with delays after EMS responded to a person in need at Lorimer St. https://t.co/k2Dfxeg0oe",FALSE,1,NA,2022-10-11 13:52:04,FALSE,NA,"1579832206402281479",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"17","8 Av-bound L trains are delayed while we request EMS assistance for a person in need at Lorimer St.",FALSE,5,NA,2022-10-11 13:46:45,FALSE,NA,"1579830867836698626",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"18","Southbound 4 trains are running with delays after we addressed a signal malfunction at Bedford Park.

Southbound 4… https://t.co/QvQxNlTkSR",FALSE,0,NA,2022-10-11 13:46:41,TRUE,NA,"1579830851168133120",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"19","Some southbound 4 trains are running on the express track from Woodlawn to Kingsbridge Rd while we address a signal… https://t.co/XhEK4QDyd6",FALSE,0,NA,2022-10-11 13:46:40,TRUE,NA,"1579830849037815809",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"20","Southbound 2 trains are running with delays after an NYPD investigation at E 180 St concluded.",FALSE,5,NA,2022-10-11 13:11:52,FALSE,NA,"1579822090613829633",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",2,FALSE,FALSE,NA,NA
"21","Northbound 4 trains are running with delays after we addressed a door problem on a train at Burnside Av.",FALSE,3,NA,2022-10-11 12:56:38,FALSE,NA,"1579818256420200448",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"22","N/Q/R/W trains are running with delays in both directions after we requested NYPD assistance with an unauthorized p… https://t.co/DkeGNR788R",FALSE,0,NA,2022-10-11 12:48:51,TRUE,NA,"1579816296614875139",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",0,FALSE,FALSE,NA,NA
"23","N/Q/R/W trains are delayed in both directions while NYPD responds to an unauthorized person on the tracks at 34 St-Herald Sq.",FALSE,12,NA,2022-10-11 12:38:55,FALSE,NA,"1579813799305310209",NA,"<a href=""http://gms.mtanyct.info/GMSTwitter/Default.aspx"" rel=""nofollow"">MTA Subway Service Alerts</a>","NYCTSubway",4,FALSE,FALSE,NA,NA
