,ServiceDate,FleetType,mdbf,Agency
1,8/1/2022,FLEET,145581,Subways
2,7/1/2022,FLEET,146339,Subways
3,6/1/2022,FLEET,145897,Subways
4,5/1/2022,FLEET,144929,Subways
5,4/1/2022,FLEET,144366,Subways
6,3/1/2022,FLEET,146438,Subways
7,2/1/2022,FLEET,147775,Subways
8,1/1/2022,FLEET,148627,Subways
9,12/1/2021,FLEET,150363,Subways
10,11/1/2021,FLEET,149595,Subways
11,10/1/2021,FLEET,149225,Subways
12,9/1/2021,FLEET,149583,Subways
13,8/1/2021,FLEET,151616,Subways
14,7/1/2021,FLEET,151556,Subways
15,6/1/2021,FLEET,151255,Subways
16,5/1/2021,FLEET,151474,Subways
17,4/1/2021,FLEET,151662,Subways
18,3/1/2021,FLEET,151093,Subways
19,2/1/2021,FLEET,148867,Subways
20,1/1/2021,FLEET,148070,Subways
21,12/1/2020,FLEET,146297,Subways
22,11/1/2020,FLEET,144282,Subways
23,10/1/2020,FLEET,141721,Subways
24,9/1/2020,FLEET,139955,Subways
25,8/1/2020,FLEET,136530,Subways
26,7/1/2020,FLEET,134407,Subways
27,6/1/2020,FLEET,133387,Subways
28,5/1/2020,FLEET,132417,Subways
29,4/1/2020,FLEET,131627,Subways
30,3/1/2020,FLEET,130926,Subways
31,2/1/2020,FLEET,130866,Subways
32,1/1/2020,FLEET,130519,Subways
33,12/1/2019,FLEET,127743,Subways
34,11/1/2019,FLEET,126386,Subways
35,10/1/2019,FLEET,125430,Subways
36,9/1/2019,FLEET,125254,Subways
37,8/1/2019,FLEET,125319,Subways
38,7/1/2019,FLEET,124465,Subways
39,6/1/2019,FLEET,123916,Subways
40,5/1/2019,FLEET,122831,Subways
41,4/1/2019,FLEET,121704,Subways
42,2/1/2019,FLEET,121367,Subways
43,1/1/2019,FLEET,121093,Subways
44,12/1/2018,FLEET,121116,Subways
45,11/1/2018,FLEET,121249,Subways
46,10/1/2018,FLEET,122320,Subways
47,9/1/2018,FLEET,122090,Subways
48,8/1/2018,FLEET,122334,Subways
49,7/1/2018,FLEET,120817,Subways
50,6/1/2018,FLEET,119908,Subways
51,5/1/2018,FLEET,119949,Subways
52,4/1/2018,FLEET,120835,Subways
53,3/1/2018,FLEET,120347,Subways
54,2/1/2018,FLEET,119622,Subways
55,1/1/2018,FLEET,119469,Subways
56,12/1/2017,FLEET,121220,Subways
57,11/1/2017,FLEET,119741,Subways
58,10/1/2017,FLEET,119332,Subways
59,9/1/2017,FLEET,118699,Subways
60,8/1/2017,FLEET,117414,Subways
61,7/1/2017,FLEET,115843,Subways
62,6/1/2017,FLEET,115760,Subways
63,5/1/2017,FLEET,115145,Subways
64,4/1/2017,FLEET,115527,Subways
65,3/1/2017,FLEET,115154,Subways
66,2/1/2017,FLEET,114261,Subways
67,1/1/2017,FLEET,113022,Subways
68,12/1/2016,FLEET,112208,Subways
69,11/1/2016,FLEET,113179,Subways
70,10/1/2016,FLEET,113363,Subways
71,9/1/2016,FLEET,113961,Subways
72,8/1/2016,FLEET,114739,Subways
73,7/1/2016,FLEET,119505,Subways
74,6/1/2016,FLEET,120313,Subways
75,5/1/2016,FLEET,122280,Subways
76,4/1/2016,FLEET,123454,Subways
77,3/1/2016,FLEET,125613,Subways
78,2/1/2016,FLEET,128007,Subways
79,1/1/2016,FLEET,129056,Subways
80,12/1/2015,FLEET,131325,Subways
81,11/1/2015,FLEET,134916,Subways
82,10/1/2015,FLEET,135912,Subways
83,9/1/2015,FLEET,138495,Subways
84,8/1/2015,FLEET,141167,Subways
85,7/1/2015,FLEET,141719,Subways
86,6/1/2015,FLEET,143983,Subways
87,5/1/2015,FLEET,144395,Subways
88,4/1/2015,FLEET,142799,Subways
89,3/1/2015,FLEET,142179,Subways
90,2/1/2015,FLEET,142422,Subways
91,1/1/2015,FLEET,143150,Subways
92,12/1/2021,FLEET,425608.36,MNR
93,11/1/2021,FLEET,229564.5,MNR
94,10/1/2021,FLEET,237809.69,MNR
95,9/1/2021,FLEET,225267.26,MNR
96,8/1/2021,FLEET,337790,LIRR
97,8/1/2021,FLEET,308200.76,MNR
98,7/1/2021,FLEET,146333,LIRR
99,7/1/2021,FLEET,142771.89,MNR
100,6/1/2021,FLEET,178413,LIRR
101,6/1/2021,FLEET,98172.735,MNR
102,5/1/2021,FLEET,245980,LIRR
103,5/1/2021,FLEET,226528.76,MNR
104,4/1/2021,FLEET,231279,LIRR
105,4/1/2021,FLEET,193747.15,MNR
106,3/1/2021,FLEET,229202,LIRR
107,3/1/2021,FLEET,152397.346,MNR
108,2/1/2021,FLEET,214432,LIRR
109,2/1/2021,FLEET,219389.3,MNR
110,1/1/2021,FLEET,246582,LIRR
111,1/1/2021,FLEET,123698.51,MNR
112,12/1/2020,FLEET,217899,LIRR
113,12/1/2020,FLEET,203477.59,MNR
114,11/1/2020,FLEET,224684,LIRR
115,11/1/2020,FLEET,249037.28,MNR
